,lat,lon,speed m/s
2014-01-20 17:15:00,-14.290349324500001,-170.68106842049997,0.05628548639400008
2014-01-20 17:16:00,-14.290360212333333,-170.68105188991672,0.06485630092153938
2014-01-20 17:17:00,-14.290371656500001,-170.68103408775002,0.054503015505981495
2014-01-20 17:18:00,-14.290379921749997,-170.6810239155,0.0417038727955144
2014-01-20 17:19:00,-14.29038945841667,-170.68101247183333,0.05973984036289326
2014-01-20 17:20:00,-14.290402571250004,-170.6809921265,0.07698919516286386
2014-01-20 17:21:00,-14.290415207583331,-170.68097178116668,0.08106956780210668
2014-01-20 17:22:00,-14.290433963083332,-170.68094889316671,0.0934238268963658
2014-01-20 17:23:00,-14.290450334500001,-170.680923462,0.07909071905065952
2014-01-20 17:24:00,-14.290458838249998,-170.68090820299997,0.052646052879750396
2014-01-20 17:25:00,-14.290466388083331,-170.6808954871666,0.039114965780049055
2014-01-20 17:26:00,-14.29047004391667,-170.680887858,0.04166952492832978
2014-01-20 17:27:00,-14.290476004249998,-170.68087259966669,0.0761939315743272
2014-01-20 17:28:00,-14.290484825666667,-170.6808458964167,0.07714502138169722
2014-01-20 17:29:00,-14.29048911716667,-170.68083063741673,0.05993487958801632
2014-01-20 17:30:00,-14.290494442083336,-170.68081283549998,0.08965724474920031
2014-01-20 17:31:00,-14.290501038333332,-170.68078104666668,0.14221270248129894
2014-01-20 17:32:00,-14.290506680916666,-170.68073399858335,0.3201835247796846
2014-01-20 17:33:00,-14.290498813,-170.68060302741665,0.6652494453582226
2014-01-20 17:34:00,-14.29052829758333,-170.68036397300003,0.7016365561783545
2014-01-20 17:35:00,-14.29048212383333,-170.68021392816664,0.4852761539984227
2014-01-20 17:36:00,-14.290489673583332,-170.68009821575004,0.8545693907317687
2014-01-20 17:37:00,-14.290646870916667,-170.67973836275,0.6920942800517536
2014-01-20 17:38:00,-14.290678024333333,-170.67974853500002,
2014-01-20 17:52:00,-14.293779563799998,-170.6769378662,
2014-01-20 17:53:00,-14.293760379083333,-170.6769574485833,0.18480570939014943
2014-01-20 17:54:00,-14.293738683,-170.6770388285,0.2723998264157917
2014-01-20 17:55:00,-14.293644587166668,-170.6771074933333,0.2530593593384821
2014-01-20 17:56:00,-14.29358891057143,-170.67714146185716,0.16574394077397311
2014-01-20 17:57:00,-14.293564240083333,-170.67717997241667,0.26038308726219167
2014-01-20 17:58:00,-14.293475786833335,-170.67728424074997,0.46998090807630283
2014-01-20 17:59:00,-14.293389240833333,-170.6774253845,0.5207286170261568
2014-01-20 18:00:00,-14.293309529500002,-170.6775601705,0.43033174477570996
2014-01-20 18:01:00,-14.29330118516667,-170.67765045174997,0.27011570969108983
2014-01-20 18:02:00,-14.293289820333335,-170.6777102150833,0.1794991417347947
2014-01-20 18:03:00,-14.29328886683333,-170.67774963391665,0.20798170629074753
2014-01-20 18:04:00,-14.293279011916667,-170.67782592775004,0.38196077747788865
2014-01-20 18:05:00,-14.293212254750001,-170.67796198525002,0.46874664165560337
2014-01-20 18:06:00,-14.293138424666667,-170.67807769783334,0.4180541561052535
2014-01-20 18:07:00,-14.293115536333334,-170.67818196608332,0.42711718906176077
2014-01-20 18:08:00,-14.2930827935,-170.67831420899998,0.4972384388273056
2014-01-20 18:09:00,-14.293039083416668,-170.67845662441667,0.46400937424794414
2014-01-20 18:10:00,-14.292985995583335,-170.67856852216667,0.48964535000028137
2014-01-20 18:11:00,-14.292924642583335,-170.67872365316668,0.5642493305789844
2014-01-20 18:12:00,-14.292819261583332,-170.67887624108334,0.6206397534729802
2014-01-20 18:13:00,-14.29277372358333,-170.67905171700002,0.5186861700609383
2014-01-20 18:14:00,-14.292730649166666,-170.67916107183336,0.3874956949050605
2014-01-20 18:15:00,-14.292689641166668,-170.679262797,0.35542677235089937
2014-01-20 18:16:00,-14.292656024333334,-170.67935434975,0.3528032573944083
2014-01-20 18:17:00,-14.292629559833335,-170.67945607516666,0.3394259248908599
2014-01-20 18:18:00,-14.29260222125,-170.67954127,0.2990232718852125
2014-01-20 18:19:00,-14.292571067750002,-170.6796201070833,0.2689332004299948
2014-01-20 18:20:00,-14.292534987083334,-170.6796875,0.27101646090697123
2014-01-20 18:21:00,-14.292503356833334,-170.67976633716668,0.2624342504418446
2014-01-20 18:22:00,-14.292467832583334,-170.67982991533333,0.20921363885471989
2014-01-20 18:23:00,-14.292421499916665,-170.679876963,0.1614095265636914
2014-01-20 18:24:00,-14.292368014666666,-170.67990620933338,0.1668898245980944
2014-01-20 18:25:00,-14.292320728250003,-170.67995198566666,0.22319327172358733
2014-01-20 18:26:00,-14.292252143333334,-170.68002065016665,0.2570379665297757
2014-01-20 18:27:00,-14.292202472833331,-170.68007659933332,0.16866993496229324
2014-01-20 18:28:00,-14.292193810000002,-170.680099487,0.11760102452294151
2014-01-20 18:29:00,-14.29217577,-170.68014144891666,0.1678889999264377
2014-01-20 18:30:00,-14.292181412499998,-170.68019103999995,0.11704796097148185
2014-01-20 18:31:00,-14.292184829916664,-170.680206299,0.03708370532731188
2014-01-20 18:32:00,-14.292173147166666,-170.68021138533334,0.03483148736201509
2014-01-20 18:33:00,-14.29216019325,-170.68022155800006,0.030071507852266578
2014-01-20 18:34:00,-14.29215741158333,-170.68022155800006,0.010466329724008063
2014-01-20 18:35:00,-14.292153040499997,-170.680226644,0.028565157775118786
2014-01-20 18:36:00,-14.29214723891667,-170.68023681599996,0.021170118985593577
2014-01-20 18:37:00,-14.292141516916667,-170.68023681599996,0.010547640256157604
2014-01-20 18:38:00,-14.292124430416665,-170.68023681599996,0.03149610672175829
2014-01-20 18:39:00,-14.292096535416666,-170.68023681599996,0.05141950997140734
2014-01-20 18:40:00,-14.292089064916667,-170.68023681599996,0.013770692394422081
2014-01-20 18:41:00,-14.292069991500005,-170.68023681599996,0.03515897476175964
2014-01-20 18:42:00,-14.29201157875,-170.68023681599996,0.10787387943312118
2014-01-20 18:43:00,-14.291958093583334,-170.68024063074995,0.10227507602887265
2014-01-20 18:44:00,-14.291910012583331,-170.680252075,0.09097903750116436
2014-01-20 18:45:00,-14.2918996015,-170.680252075,0.019191039805799486
2014-01-20 18:46:00,-14.291888952250003,-170.680252075,0.02264700233134338
2014-01-20 18:47:00,-14.291846434166667,-170.6802584329167,0.09420856635787649
2014-01-20 18:48:00,-14.291762511000002,-170.68028132141663,0.17195286746443553
2014-01-20 18:49:00,-14.291661341833333,-170.68030039491666,0.1865805202745305
2014-01-20 18:50:00,-14.291595061666667,-170.6802838645833,0.12630517276081993
2014-01-20 18:51:00,-14.29158711441667,-170.68028259299993,0.0215841567688434
2014-01-20 18:52:00,-14.291537602666667,-170.68029276566665,0.09264228760895511
2014-01-20 18:53:00,-14.291494051750002,-170.68029149408332,0.08146832591170781
2014-01-20 18:54:00,-14.291467746166667,-170.68028513616662,0.049373160300569395
2014-01-20 18:55:00,-14.291400591583333,-170.68028640774995,0.12388288257033224
2014-01-20 18:56:00,-14.291385094250003,-170.68028259299993,0.029380132924682348
2014-01-20 18:57:00,-14.291381677083331,-170.68028259299993,0.013031887073462959
2014-01-20 18:58:00,-14.291377067666666,-170.68028895091663,0.028696075423788003
2014-01-20 18:59:00,-14.291371902000002,-170.680297852,0.01858492842225983
2014-01-20 19:00:00,-14.291356086599999,-170.680297852,
2014-01-20 18:00:00,-14.29071887325,-170.67766443874999,
2014-01-20 18:01:00,-14.290758530333335,-170.67773946133335,0.30390813191548655
2014-01-20 18:02:00,-14.290785233166664,-170.677828471,0.2719885019121437
2014-01-20 18:03:00,-14.290799856333331,-170.67788823458338,0.1961846890122045
2014-01-20 18:04:00,-14.290807247166669,-170.677936554,0.19253239845268214
2014-01-20 18:05:00,-14.290821631833333,-170.677995046,0.28463222946303046
2014-01-20 18:06:00,-14.290797551416667,-170.67809422825,0.39785558296278983
2014-01-20 18:07:00,-14.290786266333333,-170.67821502683333,0.4896661148019242
2014-01-20 18:08:00,-14.290821552333332,-170.67836634325002,0.5593815622183532
2014-01-20 18:09:00,-14.29086248075,-170.67852401725,0.5561351107606314
2014-01-20 18:10:00,-14.290893157250002,-170.67867279050003,0.4674582023701343
2014-01-20 18:11:00,-14.290887514750002,-170.67878214508335,0.4503679314190569
2014-01-20 18:12:00,-14.290873209666666,-170.67892328908331,0.5628111582670925
2014-01-20 18:13:00,-14.2908415,-170.67909495033334,0.5175942801441146
2014-01-20 18:14:00,-14.290850321499997,-170.67920939133333,0.36835877322975413
2014-01-20 18:15:00,-14.290844202166666,-170.67929967241665,0.30418357112314165
2014-01-20 18:16:00,-14.290835301249999,-170.6793785095,0.2770531604035724
2014-01-20 18:17:00,-14.290836254833332,-170.67945353191666,0.20577682736914318
2014-01-20 18:18:00,-14.290856123083335,-170.67949295075005,0.11788386529047568
2014-01-20 18:19:00,-14.29086812316667,-170.67951583849995,0.052861468062418676
2014-01-20 18:20:00,-14.290870825583333,-170.67951965299997,0.008481248510204799
2014-01-20 18:21:00,-14.29087368666667,-170.67951965299997,0.005273918179312174
2014-01-20 18:22:00,-14.290877103916664,-170.67951965299997,0.006299114984284968
2014-01-20 18:23:00,-14.290880998083336,-170.67951965299997,0.007178260192089353
2014-01-20 18:24:00,-14.290888866000003,-170.67951965299997,0.01849441375201268
2014-01-20 18:25:00,-14.290899594583335,-170.67952601091665,0.033841424151700376
2014-01-20 18:26:00,-14.29090603175,-170.679534912,0.03631304976945073
2014-01-20 18:27:00,-14.29091556875,-170.67954508466667,0.03259915984903181
2014-01-20 18:28:00,-14.290921608833335,-170.67955017100005,0.025449119303775178
2014-01-20 18:29:00,-14.290928443249998,-170.67955780049996,0.030241819965134024
2014-01-20 18:30:00,-14.290949980333332,-170.67956542999994,0.054057487890574074
2014-01-20 18:31:00,-14.290983199916669,-170.67957814499997,0.07644076170488566
2014-01-20 18:32:00,-14.290982882166666,-170.6795908606667,0.045736394127462936
2014-01-20 18:33:00,-14.290989875666666,-170.67960357650006,0.06985634224450314
2014-01-20 18:34:00,-14.291017929583331,-170.67962900816667,0.10511118401086893
2014-01-20 18:35:00,-14.291035731583335,-170.67965443900005,0.06010170841643058
2014-01-20 18:36:00,-14.291060606666667,-170.67965698200007,0.06490774825564208
2014-01-20 18:37:00,-14.291126807499998,-170.67967987049997,0.14724965543437327
2014-01-20 18:38:00,-14.291141351083333,-170.67970275900004,0.10637079097394522
2014-01-20 18:39:00,-14.291163444583333,-170.67973709108333,0.13444533686764334
2014-01-20 18:40:00,-14.291201988749998,-170.67977396666663,0.10365713941935223
2014-01-20 18:41:00,-14.291215817166671,-170.67977905299998,0.04649393414838102
2014-01-20 18:42:00,-14.291215419749998,-170.67979558333334,0.06627826020402912
2014-01-20 18:43:00,-14.29121112825,-170.67981592791668,0.08038303422894379
2014-01-20 18:44:00,-14.291210333833334,-170.679840088,0.04803011078628054
2014-01-20 18:45:00,-14.291212956333332,-170.67984263116668,0.027858088855975856
2014-01-20 18:46:00,-14.29121319483333,-170.67985534700003,0.032002647448816396
2014-01-20 18:47:00,-14.291212876999998,-170.67986043300002,0.027433624043808582
2014-01-20 18:48:00,-14.291213035999997,-170.67987060499993,0.04343035707397867
2014-01-20 18:49:00,-14.291213274166667,-170.67988459241667,0.03200541922869751
2014-01-20 18:50:00,-14.291213830166663,-170.67988840716666,0.04799423460159576
2014-01-20 18:51:00,-14.291206280583333,-170.67991129566667,0.1491159620539975
2014-01-20 18:52:00,-14.291169086916668,-170.6799710590833,0.2363160631503504
2014-01-20 18:53:00,-14.291134993333335,-170.68003718058333,0.22595578912119574
2014-01-20 18:54:00,-14.291108846666667,-170.68009185791666,0.14745131373271422
2014-01-20 18:55:00,-14.291085720083336,-170.68011474600004,0.07878074568970815
2014-01-20 18:56:00,-14.291080157166666,-170.68012873341664,0.16252977281059325
2014-01-20 18:57:00,-14.291052500416667,-170.68020502733336,0.20081794123390584
2014-01-20 18:58:00,-14.291041612749998,-170.68023681599996,0.060554821430100256
2014-01-20 18:59:00,-14.291037480000002,-170.68023681599996,0.008346690445078232
2014-01-20 19:00:00,-14.291034579000002,-170.68023872337497,
2014-01-20 16:19:00,-14.291383606999998,-170.67741612014288,
2014-01-20 16:20:00,-14.291426897083332,-170.67746861775,0.30845863677631186
2014-01-20 16:21:00,-14.291459162999999,-170.67758178716667,0.3750976590223576
2014-01-20 16:22:00,-14.291468858833332,-170.67767461141668,0.3045515242866452
2014-01-20 16:23:00,-14.291473468166666,-170.67775090541667,0.24242320326681865
2014-01-20 16:24:00,-14.29146583875,-170.67780939741667,0.222090029942313
2014-01-20 16:25:00,-14.291441440416667,-170.67787424733334,0.24408573827241634
2014-01-20 16:26:00,-14.291416406583332,-170.67794291175002,0.2443027241832816
2014-01-20 16:27:00,-14.291390339499998,-170.67800776166666,0.2581587142229678
2014-01-20 16:28:00,-14.291377067666666,-170.6780840556667,0.282148925620385
2014-01-20 16:29:00,-14.291360457749997,-170.67816416416667,0.3054752324482347
2014-01-20 16:30:00,-14.29134313275,-170.67825317383335,0.2943517762502593
2014-01-20 16:31:00,-14.29136625925,-170.67832692466666,0.2460085867371718
2014-01-20 16:32:00,-14.291355053416668,-170.67838795983332,0.12964519772745892
2014-01-20 16:33:00,-14.291351636000002,-170.67839813249998,0.08024305692144547
2014-01-20 16:34:00,-14.29135195408333,-170.67843246483335,0.2605490620605754
2014-01-20 16:35:00,-14.291341622666666,-170.67854309075003,0.3890758996969746
2014-01-20 16:36:00,-14.291359901249997,-170.67864863075002,0.292251657909024
2014-01-20 16:37:00,-14.291358550333335,-170.6787045800833,0.1326089121950438
2014-01-20 16:38:00,-14.29136355725,-170.67872238183335,0.21515468966780713
2014-01-20 16:39:00,-14.29139765091667,-170.67882410675,0.3847205287975863
2014-01-20 16:40:00,-14.29142705608333,-170.67893346149995,0.33367886704409927
2014-01-20 16:41:00,-14.29145447408333,-170.67900721224999,0.29026658527351606
2014-01-20 16:42:00,-14.291484912083334,-170.67909240725,0.28896434141471933
2014-01-20 16:43:00,-14.291483878999998,-170.67916488641666,0.22626504414351378
2014-01-20 16:44:00,-14.291471958166666,-170.67921829233333,0.2592123424942352
2014-01-20 16:45:00,-14.291475693333334,-170.67930857341665,0.35433971970120315
2014-01-20 16:46:00,-14.291467110500001,-170.67941538483333,0.3522882313215696
2014-01-20 16:47:00,-14.291442950333334,-170.67950439458332,0.2440362916389474
2014-01-20 16:48:00,-14.2914254665,-170.6795488994167,0.09049823522301731
2014-01-20 16:49:00,-14.29142348,-170.67955144258337,0.0435682455308625
2014-01-20 16:50:00,-14.291419426666664,-170.6795730590833,0.08030910221071906
2014-01-20 16:51:00,-14.291405995666665,-170.67959594700002,0.0685939509868663
2014-01-20 16:52:00,-14.291398843000003,-170.6796086628334,0.08098017677233466
2014-01-20 16:53:00,-14.291363875083333,-170.6796404521667,0.15965673749802656
2014-01-20 16:54:00,-14.2912983895,-170.6796900431667,0.22078285540951645
2014-01-20 16:55:00,-14.291221062333333,-170.6797434488333,0.24627683647902315
2014-01-20 16:56:00,-14.29113960275,-170.67980194100002,0.2453160737822139
2014-01-20 16:57:00,-14.29106060675,-170.67985153191668,0.2282625176400087
2014-01-20 16:58:00,-14.291013797083332,-170.6798998514167,0.14497309745763357
2014-01-20 16:59:00,-14.290996472499998,-170.67991638200002,0.0436174728287209
2014-01-20 17:00:00,-14.290994246666665,-170.67991638200002,0.03903539980571016
2014-01-20 17:01:00,-14.290981292583334,-170.67993799866665,0.22505943550196553
2014-01-20 17:02:00,-14.290907939083333,-170.68004099525,0.24422971762860934
2014-01-20 17:03:00,-14.290896177500002,-170.68005116783334,0.03149600185221621
2014-01-20 17:04:00,-14.290894110916666,-170.680053711,0.005943240496045508
2014-01-20 17:05:00,-14.290890296250003,-170.680053711,0.007031763792871579
2014-01-20 17:06:00,-14.290878613749998,-170.680053711,0.021534715792279373
2014-01-20 17:07:00,-14.290861606499996,-170.680053711,0.031349857899080305
2014-01-20 17:08:00,-14.29085787116667,-170.680053711,0.007248511960214538
2014-01-20 17:09:00,-14.290853579833334,-170.68005498258333,0.028527490261412866
2014-01-20 17:10:00,-14.290849447166666,-170.68006897000006,0.02626182373319255
2014-01-20 17:11:00,-14.290845155833333,-170.68006897000006,0.007910336455689861
2014-01-20 17:12:00,-14.29084038741667,-170.68006897000006,0.00878976271744001
2014-01-20 17:13:00,-14.290834427,-170.68006897000006,0.010987003053009129
2014-01-20 17:14:00,-14.290828069083334,-170.68006897000006,0.011719721953883249
2014-01-20 17:15:00,-14.290821870083336,-170.68006897000006,0.011426779995034582
2014-01-20 17:16:00,-14.290816783749998,-170.68006897000006,0.009375770524105652
2014-01-20 17:17:00,-14.29081288975,-170.68006897000006,0.017553670612515435
2014-01-20 17:18:00,-14.290809472416663,-170.68006006891667,0.028151238563603607
2014-01-20 17:19:00,-14.290807723999997,-170.680053711,0.011879493494022465
2014-01-20 17:20:00,-14.290805737416669,-170.680053711,0.0036619170700640503
2014-01-20 17:21:00,-14.290804863000004,-170.680053711,0.027481099066590863
2014-01-20 17:22:00,-14.290803988500002,-170.680038452,0.02747891434749645
2014-01-20 17:23:00,-14.290803114833329,-170.680038452,0.001610452282380681
2014-01-20 17:24:00,-14.290802478999995,-170.680038452,0.0011720546806185297
2014-01-20 17:25:00,-14.290801207083334,-170.680038452,0.0023445633273105893
2014-01-20 17:26:00,-14.290799379500003,-170.680038452,0.003368836426103095
2014-01-20 17:27:00,-14.290797313083331,-170.680038452,0.018693170405322954
2014-01-20 17:28:00,-14.290793577916666,-170.6800282793334,0.02829256161923063
2014-01-20 17:29:00,-14.290789842750002,-170.68002319300004,0.011451890331466418
2014-01-20 17:30:00,-14.290786743083336,-170.68002319300004,0.021365584997084297
2014-01-20 17:31:00,-14.290783246249996,-170.68001174950004,0.02818837189834073
2014-01-20 17:32:00,-14.290778636833336,-170.68000793500002,0.0222720542725467
2014-01-20 17:33:00,-14.2907753785,-170.68000030550002,0.028091567836662164
2014-01-20 17:34:00,-14.290772040583335,-170.679992676,0.028121425983005332
2014-01-20 17:35:00,-14.2907694975,-170.67998504649998,0.027835405284183726
2014-01-20 17:36:00,-14.290767431250002,-170.67997741699995,0.02996865542793706
2014-01-20 17:37:00,-14.290764411249997,-170.6799685159167,0.01908153111811165
2014-01-20 17:38:00,-14.290778477666668,-170.6799672443333,
2014-01-20 18:02:00,-14.28927552725,-170.678840637125,
2014-01-20 18:03:00,-14.28928566,-170.67883173633334,0.023203021919956712
2014-01-20 18:04:00,-14.289283752333333,-170.67884826699995,0.034500870549069015
2014-01-20 18:05:00,-14.289297501166665,-170.67885080999997,0.04453535585777024
2014-01-20 18:06:00,-14.289304971666668,-170.67886861158334,0.09918755657535301
2014-01-20 18:07:00,-14.289276202583332,-170.6789054871667,0.1282397889755379
2014-01-20 18:08:00,-14.289361954,-170.67893346166667,0.15801838746615302
2014-01-20 18:09:00,-14.289380312083331,-170.67890675883334,0.09317373525898105
2014-01-20 18:10:00,-14.289390961333334,-170.6788851419167,0.04969671145629597
2014-01-20 18:11:00,-14.28941305491667,-170.6788813271667,0.04230447476264818
2014-01-20 18:12:00,-14.289396047749998,-170.67887878400003,0.031427994451574084
2014-01-20 18:13:00,-14.28940542558333,-170.67888005558336,0.0252315028883098
2014-01-20 18:14:00,-14.28943379725,-170.67888895666673,0.05540913984511999
2014-01-20 18:15:00,-14.289437612,-170.67889022825003,0.009823611672059479
2014-01-20 18:16:00,-14.289436022583333,-170.6788927714167,0.007486916410268321
2014-01-20 18:17:00,-14.289449294500002,-170.67889404300004,0.02446125127671163
2014-01-20 18:18:00,-14.289447387000003,-170.6788927714167,0.05274032108534078
2014-01-20 18:19:00,-14.28942958525,-170.67886479675,0.10371085406071433
2014-01-20 18:20:00,-14.289401054333334,-170.67883809408332,0.123789974273705
2014-01-20 18:21:00,-14.289393663499999,-170.67880248999998,0.06992262650163424
2014-01-20 18:22:00,-14.289390564000001,-170.67879994683332,0.02807747373268268
2014-01-20 18:23:00,-14.289369423916662,-170.67878723100003,0.04519274754806244
2014-01-20 18:24:00,-14.289357503083332,-170.67878723100003,0.02378460120756031
2014-01-20 18:25:00,-14.289353450083334,-170.67879231733332,0.05767458583597083
2014-01-20 18:26:00,-14.289374033666668,-170.67881902058332,0.06670151029226691
2014-01-20 18:27:00,-14.289371331500002,-170.67882283533334,0.03466522846901391
2014-01-20 18:28:00,-14.289367278333335,-170.67879994683332,0.05313028116278852
2014-01-20 18:29:00,-14.289356708416669,-170.67879358900004,0.08228107135788279
2014-01-20 18:30:00,-14.289389292499997,-170.67875544241664,0.1113018723717094
2014-01-20 18:31:00,-14.289385001000001,-170.67874145499994,0.007875814832614446
2014-01-20 18:32:00,-14.289388020916668,-170.67875544241667,0.03029380734544739
2014-01-20 18:33:00,-14.289412100999998,-170.6787579855833,0.059004828805354716
2014-01-20 18:34:00,-14.289398034416664,-170.6787770588334,0.03939545700479014
2014-01-20 18:35:00,-14.289374113000001,-170.67877451583334,0.04556474174932835
2014-01-20 18:36:00,-14.289368152583336,-170.6787707014167,0.02131269041329864
2014-01-20 18:37:00,-14.289367278333335,-170.67878468808337,0.05257650726214544
2014-01-20 18:38:00,-14.28935996675,-170.67879994691668,0.1537006775609628
2014-01-20 18:39:00,-14.28935122491667,-170.67886988308337,0.144909997995226
2014-01-20 18:40:00,-14.289355516499997,-170.67888005558336,0.026312282736524244
2014-01-20 18:41:00,-14.289335330250003,-170.67888387033338,0.06065984377059542
2014-01-20 18:42:00,-14.28931538266667,-170.67890675883334,0.0679660053680391
2014-01-20 18:43:00,-14.28932722416667,-170.6789156599167,0.05905210312884872
2014-01-20 18:44:00,-14.289323488750002,-170.67893727624997,0.09618715606396523
2014-01-20 18:45:00,-14.2893017135,-170.67896906541668,0.08951934852110002
2014-01-20 18:46:00,-14.28931347525,-170.67898178125003,0.07854517508792494
2014-01-20 18:47:00,-14.289330244,-170.67901102700003,0.1384330852492939
2014-01-20 18:48:00,-14.289350668666666,-170.6790568035833,0.14664801798622562
2014-01-20 18:49:00,-14.289348284333334,-170.6790898639167,0.0550054918510965
2014-01-20 18:50:00,-14.289337158250001,-170.6790873206667,0.020621795541931706
2014-01-20 18:51:00,-14.289376576666669,-170.67908859225,0.07442418013138727
2014-01-20 18:52:00,-14.289383729499997,-170.67909622175003,0.015990097387067845
2014-01-20 18:53:00,-14.289403676916663,-170.67908350591668,0.045891552550026124
2014-01-20 18:54:00,-14.289388418416666,-170.67908096283338,0.05568053819889318
2014-01-20 18:55:00,-14.289381027250002,-170.6790568033333,0.08566575183069228
2014-01-20 18:56:00,-14.289383570250001,-170.67903391516663,0.018869659646363626
2014-01-20 18:57:00,-14.289389769333335,-170.67904663099998,0.031814752966398435
2014-01-20 18:58:00,-14.289379119833333,-170.67905044575,0.025353923371429277
2014-01-20 18:59:00,-14.289376576583335,-170.67903772991667,0.07334561028571854
2014-01-20 19:00:00,-14.289358615749999,-170.67900975508329,0.08249020952773914
2014-01-20 19:01:00,-14.289315859666665,-170.6789957680833,0.10012349854086391
2014-01-20 19:02:00,-14.28932690616667,-170.67897542333336,0.052222646952252864
2014-01-20 19:03:00,-14.289289474500002,-170.67896906541668,0.09107457419418316
2014-01-20 19:04:00,-14.289340496250002,-170.67900848375,
2014-01-20 16:16:00,-14.292822043083332,-170.67724609383333,
2014-01-20 16:17:00,-14.292768955333335,-170.67731857308334,0.22354620129472647
2014-01-20 16:18:00,-14.292727470416667,-170.67735799133334,0.21289228296035193
2014-01-20 16:19:00,-14.292686382916669,-170.67742919908335,0.3175825604485742
2014-01-20 16:20:00,-14.292650143333333,-170.67752965291666,0.4300722948585848
2014-01-20 16:21:00,-14.292556524250003,-170.67766571033334,0.43747376263820686
2014-01-20 16:22:00,-14.292479833000002,-170.67775344858333,0.2475817698631842
2014-01-20 16:23:00,-14.292428334333335,-170.6777788795,0.10962513680580695
2014-01-20 16:24:00,-14.292426029749999,-170.67778396575,0.08908972201052341
